schedule_id,arrival_time,departure_time,stop_sequence,trip_id
8102,7:31:38,7:31:53,55,trip_VP08_05h50_1
8102,7:34:13,7:34:28,56,trip_VP08_05h50_1
8102,7:35:24,7:35:39,57,trip_VP08_05h50_1
8102,7:40:03,7:40:18,58,trip_VP08_05h50_1
8102,7:41:12,7:41:27,59,trip_VP08_05h50_1
8102,7:42:03,7:42:18,60,trip_VP08_05h50_1
8102,7:43:14,7:43:29,61,trip_VP08_05h50_1
8102,7:44:59,7:45:14,62,trip_VP08_05h50_1
8103,6:20:00,6:20:15,1,trip_VP08_06h20_1
8103,6:22:15,6:22:30,2,trip_VP08_06h20_1
8103,6:23:27,6:23:42,3,trip_VP08_06h20_1
8103,6:24:42,6:24:57,4,trip_VP08_06h20_1
8103,6:25:16,6:25:31,5,trip_VP08_06h20_1
8103,6:26:08,6:26:23,6,trip_VP08_06h20_1
8103,6:27:08,6:27:23,7,trip_VP08_06h20_1
8103,6:28:34,6:28:49,8,trip_VP08_06h20_1
8103,6:29:56,6:30:11,9,trip_VP08_06h20_1
8103,6:31:07,6:31:22,10,trip_VP08_06h20_1
8103,6:32:11,6:32:26,11,trip_VP08_06h20_1
8103,6:33:20,6:33:35,12,trip_VP08_06h20_1
8103,6:34:51,6:35:06,13,trip_VP08_06h20_1
8103,6:35:58,6:36:13,14,trip_VP08_06h20_1
8103,6:36:54,6:37:09,15,trip_VP08_06h20_1
8103,6:38:07,6:38:22,16,trip_VP08_06h20_1
8103,6:38:50,6:39:05,17,trip_VP08_06h20_1
8103,6:40:25,6:40:40,18,trip_VP08_06h20_1
8103,6:42:45,6:43:00,19,trip_VP08_06h20_1
8103,6:43:39,6:43:54,20,trip_VP08_06h20_1
8103,6:45:15,6:45:30,21,trip_VP08_06h20_1
8103,6:52:42,6:52:57,22,trip_VP08_06h20_1
8103,6:54:04,6:54:19,23,trip_VP08_06h20_1
8103,6:55:23,6:55:38,24,trip_VP08_06h20_1
8103,6:56:32,6:56:47,25,trip_VP08_06h20_1
8103,6:59:33,6:59:48,26,trip_VP08_06h20_1
8103,7:00:29,7:00:44,27,trip_VP08_06h20_1
8103,7:02:35,7:02:50,28,trip_VP08_06h20_1
8103,7:03:05,7:03:20,29,trip_VP08_06h20_1
8103,7:05:05,7:05:20,30,trip_VP08_06h20_1
8103,7:06:25,7:06:40,31,trip_VP08_06h20_1
8103,7:10:41,7:10:56,32,trip_VP08_06h20_1
8103,7:13:15,7:13:30,33,trip_VP08_06h20_1
8103,7:17:02,7:17:17,34,trip_VP08_06h20_1
8103,7:19:19,7:19:34,35,trip_VP08_06h20_1
8103,7:21:43,7:21:58,36,trip_VP08_06h20_1
8103,7:25:12,7:25:27,37,trip_VP08_06h20_1
8103,7:27:15,7:27:30,38,trip_VP08_06h20_1
8103,7:28:25,7:28:40,39,trip_VP08_06h20_1
8103,7:30:08,7:30:23,40,trip_VP08_06h20_1
8103,7:32:46,7:33:01,41,trip_VP08_06h20_1
8103,7:37:41,7:37:56,42,trip_VP08_06h20_1
8103,7:38:40,7:38:55,43,trip_VP08_06h20_1
8103,7:40:45,7:41:00,44,trip_VP08_06h20_1
8103,7:42:47,7:43:02,45,trip_VP08_06h20_1
8103,7:45:36,7:45:51,46,trip_VP08_06h20_1
8103,7:48:14,7:48:29,47,trip_VP08_06h20_1
8103,7:53:00,7:53:15,48,trip_VP08_06h20_1
8103,7:54:29,7:54:44,49,trip_VP08_06h20_1
8103,7:55:20,7:55:35,50,trip_VP08_06h20_1
8103,7:56:51,7:57:06,51,trip_VP08_06h20_1
8103,7:57:30,7:57:45,52,trip_VP08_06h20_1
8103,7:58:50,7:59:05,53,trip_VP08_06h20_1
8103,8:00:19,8:00:34,54,trip_VP08_06h20_1
8103,8:01:38,8:01:53,55,trip_VP08_06h20_1
8103,8:04:13,8:04:28,56,trip_VP08_06h20_1
8103,8:05:24,8:05:39,57,trip_VP08_06h20_1
8103,8:10:03,8:10:18,58,trip_VP08_06h20_1
8103,8:11:12,8:11:27,59,trip_VP08_06h20_1
8103,8:12:03,8:12:18,60,trip_VP08_06h20_1
8103,8:13:14,8:13:29,61,trip_VP08_06h20_1
8103,8:14:59,8:15:14,62,trip_VP08_06h20_1
8104,7:10:00,7:10:15,1,trip_VP08_07h10_1
8104,7:12:15,7:12:30,2,trip_VP08_07h10_1
8104,7:13:27,7:13:42,3,trip_VP08_07h10_1
8104,7:14:42,7:14:57,4,trip_VP08_07h10_1
8104,7:15:16,7:15:31,5,trip_VP08_07h10_1
8104,7:16:08,7:16:23,6,trip_VP08_07h10_1
8104,7:17:08,7:17:23,7,trip_VP08_07h10_1
8104,7:18:34,7:18:49,8,trip_VP08_07h10_1
8104,7:19:56,7:20:11,9,trip_VP08_07h10_1
8104,7:21:07,7:21:22,10,trip_VP08_07h10_1
8104,7:22:11,7:22:26,11,trip_VP08_07h10_1
8104,7:23:20,7:23:35,12,trip_VP08_07h10_1
8104,7:24:51,7:25:06,13,trip_VP08_07h10_1
8104,7:25:58,7:26:13,14,trip_VP08_07h10_1
8104,7:26:54,7:27:09,15,trip_VP08_07h10_1
8104,7:28:07,7:28:22,16,trip_VP08_07h10_1
8104,7:28:50,7:29:05,17,trip_VP08_07h10_1
8104,7:30:25,7:30:40,18,trip_VP08_07h10_1
8104,7:32:45,7:33:00,19,trip_VP08_07h10_1
8104,7:33:39,7:33:54,20,trip_VP08_07h10_1
8104,7:35:15,7:35:30,21,trip_VP08_07h10_1
8104,7:42:42,7:42:57,22,trip_VP08_07h10_1
8104,7:44:04,7:44:19,23,trip_VP08_07h10_1
8104,7:45:23,7:45:38,24,trip_VP08_07h10_1
8104,7:46:32,7:46:47,25,trip_VP08_07h10_1
8104,7:49:33,7:49:48,26,trip_VP08_07h10_1
8104,7:50:29,7:50:44,27,trip_VP08_07h10_1
8104,7:52:35,7:52:50,28,trip_VP08_07h10_1
8104,7:53:05,7:53:20,29,trip_VP08_07h10_1
8104,7:55:05,7:55:20,30,trip_VP08_07h10_1
8104,7:56:25,7:56:40,31,trip_VP08_07h10_1
8104,8:00:41,8:00:56,32,trip_VP08_07h10_1
8104,8:03:15,8:03:30,33,trip_VP08_07h10_1
8104,8:07:02,8:07:17,34,trip_VP08_07h10_1
8104,8:09:19,8:09:34,35,trip_VP08_07h10_1
8104,8:11:43,8:11:58,36,trip_VP08_07h10_1
8104,8:15:12,8:15:27,37,trip_VP08_07h10_1
8104,8:17:15,8:17:30,38,trip_VP08_07h10_1
8104,8:18:25,8:18:40,39,trip_VP08_07h10_1
8104,8:20:08,8:20:23,40,trip_VP08_07h10_1
8104,8:22:46,8:23:01,41,trip_VP08_07h10_1
8104,8:27:41,8:27:56,42,trip_VP08_07h10_1
8104,8:28:40,8:28:55,43,trip_VP08_07h10_1
8104,8:30:45,8:31:00,44,trip_VP08_07h10_1
8104,8:32:47,8:33:02,45,trip_VP08_07h10_1
8104,8:35:36,8:35:51,46,trip_VP08_07h10_1
8104,8:38:14,8:38:29,47,trip_VP08_07h10_1
8104,8:43:00,8:43:15,48,trip_VP08_07h10_1
8104,8:44:29,8:44:44,49,trip_VP08_07h10_1
8104,8:45:20,8:45:35,50,trip_VP08_07h10_1
8104,8:46:51,8:47:06,51,trip_VP08_07h10_1
8104,8:47:30,8:47:45,52,trip_VP08_07h10_1
8104,8:48:50,8:49:05,53,trip_VP08_07h10_1
8104,8:50:19,8:50:34,54,trip_VP08_07h10_1
8104,8:51:38,8:51:53,55,trip_VP08_07h10_1
8104,8:54:13,8:54:28,56,trip_VP08_07h10_1
8104,8:55:24,8:55:39,57,trip_VP08_07h10_1
8104,9:00:03,9:00:18,58,trip_VP08_07h10_1
8104,9:01:12,9:01:27,59,trip_VP08_07h10_1
8104,9:02:03,9:02:18,60,trip_VP08_07h10_1
8104,9:03:14,9:03:29,61,trip_VP08_07h10_1
8104,9:04:59,9:05:14,62,trip_VP08_07h10_1
8105,7:40:00,7:40:15,1,trip_VP08_07h40_1
8105,7:42:15,7:42:30,2,trip_VP08_07h40_1
8105,7:43:27,7:43:42,3,trip_VP08_07h40_1
8105,7:44:42,7:44:57,4,trip_VP08_07h40_1
8105,7:45:16,7:45:31,5,trip_VP08_07h40_1
8105,7:46:08,7:46:23,6,trip_VP08_07h40_1
8105,7:47:08,7:47:23,7,trip_VP08_07h40_1
8105,7:48:34,7:48:49,8,trip_VP08_07h40_1
8105,7:49:56,7:50:11,9,trip_VP08_07h40_1
8105,7:51:07,7:51:22,10,trip_VP08_07h40_1
8105,7:52:11,7:52:26,11,trip_VP08_07h40_1
8105,7:53:20,7:53:35,12,trip_VP08_07h40_1
8105,7:54:51,7:55:06,13,trip_VP08_07h40_1
8105,7:55:58,7:56:13,14,trip_VP08_07h40_1
8105,7:56:54,7:57:09,15,trip_VP08_07h40_1
8105,7:58:07,7:58:22,16,trip_VP08_07h40_1
8105,7:58:50,7:59:05,17,trip_VP08_07h40_1
8105,8:00:25,8:00:40,18,trip_VP08_07h40_1
8105,8:02:45,8:03:00,19,trip_VP08_07h40_1
8105,8:03:39,8:03:54,20,trip_VP08_07h40_1
8105,8:05:15,8:05:30,21,trip_VP08_07h40_1
8105,8:12:42,8:12:57,22,trip_VP08_07h40_1
8105,8:14:04,8:14:19,23,trip_VP08_07h40_1
8105,8:15:23,8:15:38,24,trip_VP08_07h40_1
8105,8:16:32,8:16:47,25,trip_VP08_07h40_1
8105,8:19:33,8:19:48,26,trip_VP08_07h40_1
8105,8:20:29,8:20:44,27,trip_VP08_07h40_1
8105,8:22:35,8:22:50,28,trip_VP08_07h40_1
8105,8:23:05,8:23:20,29,trip_VP08_07h40_1
8105,8:25:05,8:25:20,30,trip_VP08_07h40_1
8105,8:26:25,8:26:40,31,trip_VP08_07h40_1
8105,8:30:41,8:30:56,32,trip_VP08_07h40_1
8105,8:33:15,8:33:30,33,trip_VP08_07h40_1
8105,8:37:02,8:37:17,34,trip_VP08_07h40_1
8105,8:39:19,8:39:34,35,trip_VP08_07h40_1
8105,8:41:43,8:41:58,36,trip_VP08_07h40_1
8105,8:45:12,8:45:27,37,trip_VP08_07h40_1
8105,8:47:15,8:47:30,38,trip_VP08_07h40_1
8105,8:48:25,8:48:40,39,trip_VP08_07h40_1
8105,8:50:08,8:50:23,40,trip_VP08_07h40_1
8105,8:52:46,8:53:01,41,trip_VP08_07h40_1
8105,8:57:41,8:57:56,42,trip_VP08_07h40_1
8105,8:58:40,8:58:55,43,trip_VP08_07h40_1
8105,9:00:45,9:01:00,44,trip_VP08_07h40_1
8105,9:02:47,9:03:02,45,trip_VP08_07h40_1
8105,9:05:36,9:05:51,46,trip_VP08_07h40_1
8105,9:08:14,9:08:29,47,trip_VP08_07h40_1
8105,9:13:00,9:13:15,48,trip_VP08_07h40_1
8105,9:14:29,9:14:44,49,trip_VP08_07h40_1
8105,9:15:20,9:15:35,50,trip_VP08_07h40_1
8105,9:16:51,9:17:06,51,trip_VP08_07h40_1
8105,9:17:30,9:17:45,52,trip_VP08_07h40_1
8105,9:18:50,9:19:05,53,trip_VP08_07h40_1
8105,9:20:19,9:20:34,54,trip_VP08_07h40_1
8105,9:21:38,9:21:53,55,trip_VP08_07h40_1
8105,9:24:13,9:24:28,56,trip_VP08_07h40_1
8105,9:25:24,9:25:39,57,trip_VP08_07h40_1
8105,9:30:03,9:30:18,58,trip_VP08_07h40_1
8105,9:31:12,9:31:27,59,trip_VP08_07h40_1
8105,9:32:03,9:32:18,60,trip_VP08_07h40_1
8105,9:33:14,9:33:29,61,trip_VP08_07h40_1
8105,9:34:59,9:35:14,62,trip_VP08_07h40_1
8106,8:20:00,8:20:15,1,trip_VP08_08h20_1
8106,8:22:15,8:22:30,2,trip_VP08_08h20_1
8106,8:23:27,8:23:42,3,trip_VP08_08h20_1
8106,8:24:42,8:24:57,4,trip_VP08_08h20_1
8106,8:25:16,8:25:31,5,trip_VP08_08h20_1
8106,8:26:08,8:26:23,6,trip_VP08_08h20_1
8106,8:27:08,8:27:23,7,trip_VP08_08h20_1
8106,8:28:34,8:28:49,8,trip_VP08_08h20_1
8106,8:29:56,8:30:11,9,trip_VP08_08h20_1
8106,8:31:07,8:31:22,10,trip_VP08_08h20_1
8106,8:32:11,8:32:26,11,trip_VP08_08h20_1
8106,8:33:20,8:33:35,12,trip_VP08_08h20_1
8106,8:34:51,8:35:06,13,trip_VP08_08h20_1
8106,8:35:58,8:36:13,14,trip_VP08_08h20_1
8106,8:36:54,8:37:09,15,trip_VP08_08h20_1
8106,8:38:07,8:38:22,16,trip_VP08_08h20_1
8106,8:38:50,8:39:05,17,trip_VP08_08h20_1
8106,8:40:25,8:40:40,18,trip_VP08_08h20_1
8106,8:42:45,8:43:00,19,trip_VP08_08h20_1
8106,8:43:39,8:43:54,20,trip_VP08_08h20_1
8106,8:45:15,8:45:30,21,trip_VP08_08h20_1
8106,8:52:42,8:52:57,22,trip_VP08_08h20_1
8106,8:54:04,8:54:19,23,trip_VP08_08h20_1
8106,8:55:23,8:55:38,24,trip_VP08_08h20_1
8106,8:56:32,8:56:47,25,trip_VP08_08h20_1
8106,8:59:33,8:59:48,26,trip_VP08_08h20_1
8106,9:00:29,9:00:44,27,trip_VP08_08h20_1
8106,9:02:35,9:02:50,28,trip_VP08_08h20_1
8106,9:03:05,9:03:20,29,trip_VP08_08h20_1
8106,9:05:05,9:05:20,30,trip_VP08_08h20_1
8106,9:06:25,9:06:40,31,trip_VP08_08h20_1
8106,9:10:41,9:10:56,32,trip_VP08_08h20_1
8106,9:13:15,9:13:30,33,trip_VP08_08h20_1
8106,9:17:02,9:17:17,34,trip_VP08_08h20_1
8106,9:19:19,9:19:34,35,trip_VP08_08h20_1
8106,9:21:43,9:21:58,36,trip_VP08_08h20_1
8106,9:25:12,9:25:27,37,trip_VP08_08h20_1
8106,9:27:15,9:27:30,38,trip_VP08_08h20_1
8106,9:28:25,9:28:40,39,trip_VP08_08h20_1
8106,9:30:08,9:30:23,40,trip_VP08_08h20_1
8106,9:32:46,9:33:01,41,trip_VP08_08h20_1
8106,9:37:41,9:37:56,42,trip_VP08_08h20_1
8106,9:38:40,9:38:55,43,trip_VP08_08h20_1
8106,9:40:45,9:41:00,44,trip_VP08_08h20_1
8106,9:42:47,9:43:02,45,trip_VP08_08h20_1
8106,9:45:36,9:45:51,46,trip_VP08_08h20_1
8106,9:48:14,9:48:29,47,trip_VP08_08h20_1
8106,9:53:00,9:53:15,48,trip_VP08_08h20_1
8106,9:54:29,9:54:44,49,trip_VP08_08h20_1
8106,9:55:20,9:55:35,50,trip_VP08_08h20_1
8106,9:56:51,9:57:06,51,trip_VP08_08h20_1
8106,9:57:30,9:57:45,52,trip_VP08_08h20_1
8106,9:58:50,9:59:05,53,trip_VP08_08h20_1
8106,10:00:19,10:00:34,54,trip_VP08_08h20_1
8106,10:01:38,10:01:53,55,trip_VP08_08h20_1
8106,10:04:13,10:04:28,56,trip_VP08_08h20_1
8106,10:05:24,10:05:39,57,trip_VP08_08h20_1
8106,10:10:03,10:10:18,58,trip_VP08_08h20_1
8106,10:11:12,10:11:27,59,trip_VP08_08h20_1
8106,10:12:03,10:12:18,60,trip_VP08_08h20_1
8106,10:13:14,10:13:29,61,trip_VP08_08h20_1
8106,10:14:59,10:15:14,62,trip_VP08_08h20_1
8107,9:10:00,9:10:15,1,trip_VP08_09h10_1
8107,9:12:15,9:12:30,2,trip_VP08_09h10_1
8107,9:13:27,9:13:42,3,trip_VP08_09h10_1
8107,9:14:42,9:14:57,4,trip_VP08_09h10_1
8107,9:15:16,9:15:31,5,trip_VP08_09h10_1
8107,9:16:08,9:16:23,6,trip_VP08_09h10_1
8107,9:17:08,9:17:23,7,trip_VP08_09h10_1
8107,9:18:34,9:18:49,8,trip_VP08_09h10_1
8107,9:19:56,9:20:11,9,trip_VP08_09h10_1
8107,9:21:07,9:21:22,10,trip_VP08_09h10_1
8107,9:22:11,9:22:26,11,trip_VP08_09h10_1
8107,9:23:20,9:23:35,12,trip_VP08_09h10_1
8107,9:24:51,9:25:06,13,trip_VP08_09h10_1
8107,9:25:58,9:26:13,14,trip_VP08_09h10_1
8107,9:26:54,9:27:09,15,trip_VP08_09h10_1
8107,9:28:07,9:28:22,16,trip_VP08_09h10_1
8107,9:28:50,9:29:05,17,trip_VP08_09h10_1
8107,9:30:25,9:30:40,18,trip_VP08_09h10_1
8107,9:32:45,9:33:00,19,trip_VP08_09h10_1
8107,9:33:39,9:33:54,20,trip_VP08_09h10_1
8107,9:35:15,9:35:30,21,trip_VP08_09h10_1
8107,9:42:42,9:42:57,22,trip_VP08_09h10_1
8107,9:44:04,9:44:19,23,trip_VP08_09h10_1
8107,9:45:23,9:45:38,24,trip_VP08_09h10_1
8107,9:46:32,9:46:47,25,trip_VP08_09h10_1
8107,9:49:33,9:49:48,26,trip_VP08_09h10_1
8107,9:50:29,9:50:44,27,trip_VP08_09h10_1
8107,9:52:35,9:52:50,28,trip_VP08_09h10_1
8107,9:53:05,9:53:20,29,trip_VP08_09h10_1
8107,9:55:05,9:55:20,30,trip_VP08_09h10_1
8107,9:56:25,9:56:40,31,trip_VP08_09h10_1
8107,10:00:41,10:00:56,32,trip_VP08_09h10_1
8107,10:03:15,10:03:30,33,trip_VP08_09h10_1
8107,10:07:02,10:07:17,34,trip_VP08_09h10_1
8107,10:09:19,10:09:34,35,trip_VP08_09h10_1
8107,10:11:43,10:11:58,36,trip_VP08_09h10_1
8107,10:15:12,10:15:27,37,trip_VP08_09h10_1
8107,10:17:15,10:17:30,38,trip_VP08_09h10_1
8107,10:18:25,10:18:40,39,trip_VP08_09h10_1
8107,10:20:08,10:20:23,40,trip_VP08_09h10_1
8107,10:22:46,10:23:01,41,trip_VP08_09h10_1
8107,10:27:41,10:27:56,42,trip_VP08_09h10_1
8107,10:28:40,10:28:55,43,trip_VP08_09h10_1
8107,10:30:45,10:31:00,44,trip_VP08_09h10_1
8107,10:32:47,10:33:02,45,trip_VP08_09h10_1
8107,10:35:36,10:35:51,46,trip_VP08_09h10_1
8107,10:38:14,10:38:29,47,trip_VP08_09h10_1
8107,10:43:00,10:43:15,48,trip_VP08_09h10_1
8107,10:44:29,10:44:44,49,trip_VP08_09h10_1
8107,10:45:20,10:45:35,50,trip_VP08_09h10_1
8107,10:46:51,10:47:06,51,trip_VP08_09h10_1
8107,10:47:30,10:47:45,52,trip_VP08_09h10_1
8107,10:48:50,10:49:05,53,trip_VP08_09h10_1
8107,10:50:19,10:50:34,54,trip_VP08_09h10_1
8107,10:51:38,10:51:53,55,trip_VP08_09h10_1
8107,10:54:13,10:54:28,56,trip_VP08_09h10_1
8107,10:55:24,10:55:39,57,trip_VP08_09h10_1
8107,11:00:03,11:00:18,58,trip_VP08_09h10_1
8107,11:01:12,11:01:27,59,trip_VP08_09h10_1
8107,11:02:03,11:02:18,60,trip_VP08_09h10_1
8107,11:03:14,11:03:29,61,trip_VP08_09h10_1
8107,11:04:59,11:05:14,62,trip_VP08_09h10_1
8108,9:50:00,9:50:15,1,trip_VP08_09h50_1
8108,9:52:15,9:52:30,2,trip_VP08_09h50_1
8108,9:53:27,9:53:42,3,trip_VP08_09h50_1
8108,9:54:42,9:54:57,4,trip_VP08_09h50_1
8108,9:55:16,9:55:31,5,trip_VP08_09h50_1
8108,9:56:08,9:56:23,6,trip_VP08_09h50_1
8108,9:57:08,9:57:23,7,trip_VP08_09h50_1
8108,9:58:34,9:58:49,8,trip_VP08_09h50_1
8108,9:59:56,10:00:11,9,trip_VP08_09h50_1
8108,10:01:07,10:01:22,10,trip_VP08_09h50_1
8108,10:02:11,10:02:26,11,trip_VP08_09h50_1
8108,10:03:20,10:03:35,12,trip_VP08_09h50_1
8108,10:04:51,10:05:06,13,trip_VP08_09h50_1
8108,10:05:58,10:06:13,14,trip_VP08_09h50_1
8108,10:06:54,10:07:09,15,trip_VP08_09h50_1
8108,10:08:07,10:08:22,16,trip_VP08_09h50_1
8108,10:08:50,10:09:05,17,trip_VP08_09h50_1
8108,10:10:25,10:10:40,18,trip_VP08_09h50_1
8108,10:12:45,10:13:00,19,trip_VP08_09h50_1
8108,10:13:39,10:13:54,20,trip_VP08_09h50_1
8108,10:15:15,10:15:30,21,trip_VP08_09h50_1
8108,10:22:42,10:22:57,22,trip_VP08_09h50_1
8108,10:24:04,10:24:19,23,trip_VP08_09h50_1
8108,10:25:23,10:25:38,24,trip_VP08_09h50_1
8108,10:26:32,10:26:47,25,trip_VP08_09h50_1
8108,10:29:33,10:29:48,26,trip_VP08_09h50_1
8108,10:30:29,10:30:44,27,trip_VP08_09h50_1
8108,10:32:35,10:32:50,28,trip_VP08_09h50_1
8108,10:33:05,10:33:20,29,trip_VP08_09h50_1
8108,10:35:05,10:35:20,30,trip_VP08_09h50_1
8108,10:36:25,10:36:40,31,trip_VP08_09h50_1
8108,10:40:41,10:40:56,32,trip_VP08_09h50_1
8108,10:43:15,10:43:30,33,trip_VP08_09h50_1
8108,10:47:02,10:47:17,34,trip_VP08_09h50_1
8108,10:49:19,10:49:34,35,trip_VP08_09h50_1
8108,10:51:43,10:51:58,36,trip_VP08_09h50_1
8108,10:55:12,10:55:27,37,trip_VP08_09h50_1
8108,10:57:15,10:57:30,38,trip_VP08_09h50_1
8108,10:58:25,10:58:40,39,trip_VP08_09h50_1
8108,11:00:08,11:00:23,40,trip_VP08_09h50_1
8108,11:02:46,11:03:01,41,trip_VP08_09h50_1
8108,11:07:41,11:07:56,42,trip_VP08_09h50_1
8108,11:08:40,11:08:55,43,trip_VP08_09h50_1
8108,11:10:45,11:11:00,44,trip_VP08_09h50_1
8108,11:12:47,11:13:02,45,trip_VP08_09h50_1
8108,11:15:36,11:15:51,46,trip_VP08_09h50_1
8108,11:18:14,11:18:29,47,trip_VP08_09h50_1
8108,11:23:00,11:23:15,48,trip_VP08_09h50_1
8108,11:24:29,11:24:44,49,trip_VP08_09h50_1
8108,11:25:20,11:25:35,50,trip_VP08_09h50_1
8108,11:26:51,11:27:06,51,trip_VP08_09h50_1
8108,11:27:30,11:27:45,52,trip_VP08_09h50_1
8108,11:28:50,11:29:05,53,trip_VP08_09h50_1
8108,11:30:19,11:30:34,54,trip_VP08_09h50_1
8108,11:31:38,11:31:53,55,trip_VP08_09h50_1
8108,11:34:13,11:34:28,56,trip_VP08_09h50_1
8108,11:35:24,11:35:39,57,trip_VP08_09h50_1
8108,11:40:03,11:40:18,58,trip_VP08_09h50_1
8108,11:41:12,11:41:27,59,trip_VP08_09h50_1
8108,11:42:03,11:42:18,60,trip_VP08_09h50_1
8108,11:43:14,11:43:29,61,trip_VP08_09h50_1
8108,11:44:59,11:45:14,62,trip_VP08_09h50_1
8109,10:30:00,10:30:15,1,trip_VP08_10h30_1
8109,10:32:15,10:32:30,2,trip_VP08_10h30_1
8109,10:33:27,10:33:42,3,trip_VP08_10h30_1
8109,10:34:42,10:34:57,4,trip_VP08_10h30_1
8109,10:35:16,10:35:31,5,trip_VP08_10h30_1
8109,10:36:08,10:36:23,6,trip_VP08_10h30_1
8109,10:37:08,10:37:23,7,trip_VP08_10h30_1
8109,10:38:34,10:38:49,8,trip_VP08_10h30_1
8109,10:39:56,10:40:11,9,trip_VP08_10h30_1
8109,10:41:07,10:41:22,10,trip_VP08_10h30_1
8109,10:42:11,10:42:26,11,trip_VP08_10h30_1
8109,10:43:20,10:43:35,12,trip_VP08_10h30_1
8109,10:44:51,10:45:06,13,trip_VP08_10h30_1
8109,10:45:58,10:46:13,14,trip_VP08_10h30_1
8109,10:46:54,10:47:09,15,trip_VP08_10h30_1
8109,10:48:07,10:48:22,16,trip_VP08_10h30_1
8109,10:48:50,10:49:05,17,trip_VP08_10h30_1
8109,10:50:25,10:50:40,18,trip_VP08_10h30_1
8109,10:52:45,10:53:00,19,trip_VP08_10h30_1
8109,10:53:39,10:53:54,20,trip_VP08_10h30_1
8109,10:55:15,10:55:30,21,trip_VP08_10h30_1
8109,11:02:42,11:02:57,22,trip_VP08_10h30_1
8109,11:04:04,11:04:19,23,trip_VP08_10h30_1
8109,11:05:23,11:05:38,24,trip_VP08_10h30_1
8109,11:06:32,11:06:47,25,trip_VP08_10h30_1
8109,11:09:33,11:09:48,26,trip_VP08_10h30_1
8109,11:10:29,11:10:44,27,trip_VP08_10h30_1
8109,11:12:35,11:12:50,28,trip_VP08_10h30_1
8109,11:13:05,11:13:20,29,trip_VP08_10h30_1
8109,11:15:05,11:15:20,30,trip_VP08_10h30_1
8109,11:16:25,11:16:40,31,trip_VP08_10h30_1
8109,11:20:41,11:20:56,32,trip_VP08_10h30_1
8109,11:23:15,11:23:30,33,trip_VP08_10h30_1
8109,11:27:02,11:27:17,34,trip_VP08_10h30_1
8109,11:29:19,11:29:34,35,trip_VP08_10h30_1
8109,11:31:43,11:31:58,36,trip_VP08_10h30_1
8109,11:35:12,11:35:27,37,trip_VP08_10h30_1
8109,11:37:15,11:37:30,38,trip_VP08_10h30_1
8109,11:38:25,11:38:40,39,trip_VP08_10h30_1
8109,11:40:08,11:40:23,40,trip_VP08_10h30_1
8109,11:42:46,11:43:01,41,trip_VP08_10h30_1
8109,11:47:41,11:47:56,42,trip_VP08_10h30_1
8109,11:48:40,11:48:55,43,trip_VP08_10h30_1
8109,11:50:45,11:51:00,44,trip_VP08_10h30_1
8109,11:52:47,11:53:02,45,trip_VP08_10h30_1
8109,11:55:36,11:55:51,46,trip_VP08_10h30_1
8109,11:58:14,11:58:29,47,trip_VP08_10h30_1
8109,12:03:00,12:03:15,48,trip_VP08_10h30_1
8109,12:04:29,12:04:44,49,trip_VP08_10h30_1
8109,12:05:20,12:05:35,50,trip_VP08_10h30_1
8109,12:06:51,12:07:06,51,trip_VP08_10h30_1
8109,12:07:30,12:07:45,52,trip_VP08_10h30_1
8109,12:08:50,12:09:05,53,trip_VP08_10h30_1
8109,12:10:19,12:10:34,54,trip_VP08_10h30_1
8109,12:11:38,12:11:53,55,trip_VP08_10h30_1
8109,12:14:13,12:14:28,56,trip_VP08_10h30_1
8109,12:15:24,12:15:39,57,trip_VP08_10h30_1
8109,12:20:03,12:20:18,58,trip_VP08_10h30_1
8109,12:21:12,12:21:27,59,trip_VP08_10h30_1
8109,12:22:03,12:22:18,60,trip_VP08_10h30_1
8109,12:23:14,12:23:29,61,trip_VP08_10h30_1
8109,12:24:59,12:25:14,62,trip_VP08_10h30_1
8110,11:10:00,11:10:15,1,trip_VP08_11h10_1
8110,11:12:15,11:12:30,2,trip_VP08_11h10_1
8110,11:13:27,11:13:42,3,trip_VP08_11h10_1
8110,11:14:42,11:14:57,4,trip_VP08_11h10_1
8110,11:15:16,11:15:31,5,trip_VP08_11h10_1
8110,11:16:08,11:16:23,6,trip_VP08_11h10_1
8110,11:17:08,11:17:23,7,trip_VP08_11h10_1
8110,11:18:34,11:18:49,8,trip_VP08_11h10_1
8110,11:19:56,11:20:11,9,trip_VP08_11h10_1
8110,11:21:07,11:21:22,10,trip_VP08_11h10_1
8110,11:22:11,11:22:26,11,trip_VP08_11h10_1
8110,11:23:20,11:23:35,12,trip_VP08_11h10_1
8110,11:24:51,11:25:06,13,trip_VP08_11h10_1
8110,11:25:58,11:26:13,14,trip_VP08_11h10_1
8110,11:26:54,11:27:09,15,trip_VP08_11h10_1
8110,11:28:07,11:28:22,16,trip_VP08_11h10_1
8110,11:28:50,11:29:05,17,trip_VP08_11h10_1
8110,11:30:25,11:30:40,18,trip_VP08_11h10_1
8110,11:32:45,11:33:00,19,trip_VP08_11h10_1
8110,11:33:39,11:33:54,20,trip_VP08_11h10_1
8110,11:35:15,11:35:30,21,trip_VP08_11h10_1
8110,11:42:42,11:42:57,22,trip_VP08_11h10_1
8110,11:44:04,11:44:19,23,trip_VP08_11h10_1
